#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQ.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      0.00000     -2.09430
    0.0200000     -2.09430
    0.0400000     -2.09430
    0.0600000     -2.09430
    0.0800000     -2.09430
     0.100000     -2.09430
     0.120000     -2.09430
     0.140000     -2.09430
     0.160000     -2.09430
     0.180000     -2.09430
     0.200000     -2.09430
     0.220000     -2.09430
     0.240000     -2.09430
     0.260000     -2.09430
     0.280000     -2.09430
     0.300000     -2.09430
     0.320000     -2.09430
     0.340000     -2.09430
     0.360000     -2.09430
     0.380000     -2.09430
     0.400000     -2.09430
     0.420000     -2.09430
     0.440000     -2.09430
     0.460000     -2.09430
     0.480000     -2.09431
     0.500000     -2.09431
     0.520000     -2.09431
     0.540000     -2.09431
     0.560000     -2.09431
     0.580000     -2.09431
     0.600000     -2.09431
     0.620000     -2.09431
     0.640000     -2.09431
     0.660000     -2.09431
     0.680000     -2.09431
     0.700000     -2.09432
     0.720000     -2.09432
     0.740000     -2.09432
     0.760000     -2.09432
     0.780000     -2.09432
     0.800000     -2.09432
     0.820000     -2.05486
     0.840000     -2.04203
     0.860000     -2.03478
     0.880000     -2.01371
     0.900000     -2.04409
     0.920000     -2.08566
     0.940000     -2.12534
     0.960000     -2.16995
     0.980000     -2.19273
      1.00000     -2.20908
      1.02000     -2.20879
      1.04000     -2.21096
      1.06000     -2.20299
      1.08000     -2.19484
      1.10000     -2.18904
      1.12000     -2.18309
      1.14000     -2.17747
      1.16000     -2.17133
      1.18000     -2.16697
      1.20000     -2.14967
      1.22000     -2.14567
      1.24000     -2.13512
      1.26000     -2.11725
      1.28000     -2.10169
      1.30000     -2.09500
      1.32000     -2.08701
      1.34000     -2.07395
      1.36000     -2.06702
      1.38000     -2.05073
      1.40000     -2.03113
      1.42000     -2.01663
      1.44000     -1.99895
      1.46000     -1.97701
      1.48000     -1.94537
      1.50000     -1.88319
      1.52000     -1.74751
      1.54000     -1.33433
      1.56000     0.992289
      1.58000      7.64782
      1.60000      11.7041
      1.62000      5.22230
      1.64000    -0.113964
      1.66000     -1.61292
      1.68000     -1.81734
      1.70000     -1.82806
      1.72000     -1.81923
      1.74000     -1.80609
      1.76000     -1.78585
      1.78000     -1.77196
      1.80000     -1.75308
      1.82000     -1.70953
      1.84000     -1.66728
      1.86000     -1.62474
      1.88000     -1.57809
      1.90000     -1.51517
      1.92000     -1.40479
      1.94000     -1.20759
      1.96000    -0.611522
      1.98000      1.96395
      2.00000      8.73354
      2.02000      12.7601
      2.04000      6.86882
      2.06000      1.60854
      2.08000    -0.208566
      2.10000    0.0504956
      2.12000      1.97327
      2.14000      3.19682
      2.16000      1.50080
      2.18000    -0.164391
      2.20000    -0.854673
      2.22000     -1.08983
      2.24000     -1.15953
      2.26000     -1.20082
      2.28000     -1.25367
      2.30000     -1.28490
      2.32000     -1.29563
      2.34000     -1.30068
      2.36000     -1.26255
      2.38000     -1.19086
      2.40000     -1.15457
      2.42000     -1.03567
      2.44000    -0.329755
      2.46000     0.882544
      2.48000     0.752113
      2.50000    -0.519242
      2.52000     -1.11699
      2.54000     -1.28120
      2.56000     -1.32605
      2.58000     -1.30981
      2.60000     -1.30242
      2.62000     -1.27322
      2.64000     -1.22325
      2.66000     -1.06050
      2.68000    -0.735135
      2.70000    -0.664229
      2.72000    -0.934582
      2.74000     -1.11143
      2.76000     -1.15490
      2.78000     -1.20499
      2.80000     -1.21673
      2.82000     -1.21123
      2.84000     -1.23046
      2.86000     -1.23234
      2.88000     -1.23005
      2.90000     -1.18973
      2.92000     -1.14894
      2.94000     -1.11241
      2.96000     -1.10307
      2.98000     -1.10161
      3.00000     -1.07709
      3.02000     -1.06402
      3.04000     -1.03715
      3.06000     -1.00960
      3.08000    -0.964018
      3.10000    -0.879352
      3.12000    -0.684831
      3.14000    -0.117169
      3.16000      1.33462
      3.18000      3.15920
      3.20000      2.89114
      3.22000     0.989171
      3.24000    -0.250910
      3.26000    -0.702644
      3.28000    -0.875276
      3.30000    -0.970580
      3.32000     -1.02574
      3.34000     -1.05381
      3.36000     -1.06903
      3.38000     -1.08050
      3.40000     -1.08968
      3.42000     -1.10181
      3.44000     -1.10564
      3.46000     -1.11276
      3.48000     -1.11609
      3.50000     -1.11808
      3.52000     -1.11349
      3.54000     -1.11464
      3.56000     -1.10870
      3.58000     -1.10688
      3.60000     -1.09927
      3.62000     -1.09087
      3.64000     -1.08321
      3.66000     -1.06667
      3.68000     -1.05270
      3.70000     -1.03700
      3.72000     -1.01088
      3.74000    -0.960917
      3.76000    -0.860394
      3.78000    -0.688189
      3.80000    -0.632143
      3.82000    -0.553120
      3.84000    -0.522542
      3.86000    -0.727709
      3.88000    -0.877828
      3.90000    -0.944414
      3.92000    -0.967329
      3.94000    -0.966448
      3.96000    -0.945759
      3.98000    -0.883708
      4.00000    -0.709726
      4.02000    -0.334103
      4.04000    -0.219302
      4.06000    -0.599371
      4.08000    -0.804427
      4.10000    -0.885825
      4.12000    -0.901508
      4.14000    -0.872477
      4.16000    -0.792507
      4.18000    -0.743131
      4.20000    -0.794426
      4.22000    -0.749870
      4.24000    -0.529096
      4.26000    0.0208521
      4.28000     0.506440
      4.30000    -0.236952
      4.32000    -0.699428
      4.34000    -0.854611
      4.36000    -0.914274
      4.38000    -0.938925
      4.40000    -0.945203
      4.42000    -0.951342
      4.44000    -0.952956
      4.46000    -0.949906
      4.48000    -0.940323
      4.50000    -0.916532
      4.52000    -0.857827
      4.54000    -0.844763
      4.56000    -0.828440
      4.58000    -0.858371
      4.60000    -0.895499
      4.62000    -0.902692
      4.64000    -0.885271
      4.66000    -0.852212
      4.68000    -0.780005
      4.70000    -0.614372
      4.72000    -0.245349
      4.74000    -0.224576
      4.76000    -0.446126
      4.78000    -0.380415
      4.80000    -0.553665
      4.82000    -0.718652
      4.84000    -0.756745
      4.86000    -0.746433
      4.88000    -0.694450
      4.90000    -0.564258
      4.92000    -0.266598
      4.94000     0.111938
      4.96000    -0.234082
      4.98000    -0.558156
      5.00000    -0.645065
      5.02000    -0.671074
      5.04000    -0.676580
      5.06000    -0.663569
      5.08000    -0.656218
      5.10000    -0.640866
      5.12000    -0.597129
      5.14000    -0.521574
      5.16000    -0.363634
      5.18000   -0.0364231
      5.20000    0.0482229
      5.22000    -0.258763
      5.24000    -0.410681
      5.26000    -0.411242
      5.28000    -0.342292
      5.30000    -0.152438
      5.32000     0.286628
      5.34000     0.697081
      5.36000     0.220073
      5.38000    -0.119053
      5.40000    -0.260215
      5.42000    -0.370962
      5.44000    -0.403550
      5.46000    -0.421606
      5.48000    -0.436870
      5.50000    -0.439147
      5.52000    -0.435923
      5.54000    -0.427162
      5.56000    -0.413778
      5.58000    -0.398344
      5.60000    -0.381438
      5.62000    -0.363989
      5.64000    -0.339517
      5.66000    -0.309706
      5.68000    -0.271766
      5.70000    -0.208825
      5.72000    -0.106214
      5.74000    0.0842311
      5.76000     0.132521
      5.78000   0.00597741
      5.80000   -0.0276875
      5.82000    0.0506595
      5.84000     0.235776
      5.86000     0.622958
      5.88000      1.16203
      5.90000     0.841033
      5.92000     0.295574
      5.94000     0.136816
      5.96000    0.0775177
      5.98000    0.0576185
      6.00000    0.0661599
      6.02000     0.114200
      6.04000     0.226031
      6.06000     0.258835
      6.08000     0.148998
      6.10000    0.0711979
      6.12000    0.0573266
      6.14000    0.0549958
      6.16000    0.0608191
      6.18000    0.0781204
      6.20000     0.108911
      6.22000     0.169327
      6.24000     0.265936
      6.26000     0.367601
      6.28000     0.310234
      6.30000     0.228541
      6.32000     0.241858
      6.34000     0.325259
      6.36000     0.517608
      6.38000     0.751762
      6.40000     0.608992
      6.42000     0.336131
      6.44000     0.258215
      6.46000     0.238485
      6.48000     0.257145
      6.50000     0.316885
      6.52000     0.475932
      6.54000     0.635071
      6.56000     0.473688
      6.58000     0.229776
      6.60000     0.162637
